model_name,rpm,CMH,Pa,Area 1(CMH),Area 1(Pa),Area 2(CMH),Area 2(Pa),power (kW),total efficiency (%),static pressure efficiency (%),63Hz(dB / dB(A)),125Hz(dB / dB(A)),250Hz(dB / dB(A)),500Hz(dB / dB(A)),1kHz(dB / dB(A)),2kHz(dB / dB(A)),4kHz(dB / dB(A)),8kHz(dB / dB(A)),Total_dB / dB(A),
TZAF 1120 FF T2,306,36711,121,28414.29,178.35,41727.27,123.82,1.57,84.67,78.96,75 / 49,76 / 60,75 / 66,70 / 67,66 / 66,61 / 62,56 / 57,51 / 50,81 / 72,
TZAF 1120 FF T2,306,37999,114,28414.29,178.35,41727.27,123.82,1.52,84.67,78.96,75 / 49,76 / 60,75 / 66,70 / 67,66 / 66,61 / 62,56 / 57,51 / 50,81 / 72,
TZAF 1120 FF T2,306,39433,105,28414.29,178.35,41727.27,123.82,1.47,84.67,78.96,75 / 49,76 / 60,75 / 66,70 / 67,66 / 66,61 / 62,56 / 57,51 / 50,81 / 72,
TZAF 1120 FF T2,306,41044,97,28414.29,178.35,41727.27,123.82,1.41,84.67,78.96,75 / 49,76 / 60,75 / 66,70 / 67,66 / 66,61 / 62,56 / 57,51 / 50,81 / 72,
TZAF 1120 FF T2,306,42869,89,28414.29,178.35,41727.27,123.82,1.35,84.67,78.96,75 / 49,76 / 60,75 / 66,70 / 67,66 / 66,61 / 62,56 / 57,51 / 50,81 / 72,
TZAF 1120 FF T2,307,31896,163,28507.14,179.52,41863.64,124.63,1.84,84.67,78.96,75 / 49,76 / 60,75 / 66,70 / 67,66 / 66,61 / 62,56 / 57,51 / 50,81 / 72,
TZAF 1120 FF T2,307,32725,155,28507.14,179.52,41863.64,124.63,1.8,84.67,78.96,75 / 49,76 / 60,75 / 66,70 / 67,66 / 66,61 / 62,56 / 57,51 / 50,81 / 72,
TZAF 1120 FF T2,307,33622,147,28507.14,179.52,41863.64,124.63,1.74,84.67,78.96,75 / 49,76 / 60,75 / 66,70 / 67,66 / 66,61 / 62,56 / 57,51 / 50,81 / 72,
TZAF 1120 FF T2,307,34596,139,28507.14,179.52,41863.64,124.63,1.7,84.67,78.96,75 / 49,76 / 60,75 / 66,70 / 67,66 / 66,61 / 62,56 / 57,51 / 50,81 / 72,
TZAF 1120 FF T2,307,35661,130,28507.14,179.52,41863.64,124.63,1.65,84.67,78.96,75 / 49,76 / 60,75 / 66,70 / 67,66 / 66,61 / 62,56 / 57,51 / 50,81 / 72,
TZAF 1120 FF T2,307,36831,122,28507.14,179.52,41863.64,124.63,1.59,84.67,78.96,75 / 49,76 / 60,75 / 66,70 / 67,66 / 66,61 / 62,56 / 57,51 / 50,81 / 72,
TZAF 1120 FF T2,307,38123,114,28507.14,179.52,41863.64,124.63,1.54,84.67,78.96,75 / 49,76 / 60,75 / 66,70 / 67,66 / 66,61 / 62,56 / 57,51 / 50,81 / 72,
TZAF 1120 FF T2,307,39562,106,28507.14,179.52,41863.64,124.63,1.48,84.67,78.96,75 / 49,76 / 60,75 / 66,70 / 67,66 / 66,61 / 62,56 / 57,51 / 50,81 / 72,
TZAF 1120 FF T2,307,41178,98,28507.14,179.52,41863.64,124.63,1.43,84.67,78.96,75 / 49,76 / 60,75 / 66,70 / 67,66 / 66,61 / 62,56 / 57,51 / 50,81 / 72,
TZAF 1120 FF T2,307,43009,89,28507.14,179.52,41863.64,124.63,1.36,84.67,78.96,75 / 49,76 / 60,75 / 66,70 / 67,66 / 66,61 / 62,56 / 57,51 / 50,81 / 72,
TZAF 1120 FF T2,308,32000,164,28600,180.69,42000,125.44,1.86,84.67,78.96,75 / 49,76 / 60,75 / 66,70 / 67,66 / 66,61 / 62,56 / 57,51 / 50,81 / 72,
TZAF 1120 FF T2,308,32832,156,28600,180.69,42000,125.44,1.82,84.67,78.96,75 / 49,76 / 60,75 / 66,70 / 67,66 / 66,61 / 62,56 / 57,51 / 50,81 / 72,
TZAF 1120 FF T2,308,33731,148,28600,180.69,42000,125.44,1.76,84.67,78.96,75 / 49,76 / 60,75 / 66,70 / 67,66 / 66,61 / 62,56 / 57,51 / 50,81 / 72,
TZAF 1120 FF T2,308,34709,140,28600,180.69,42000,125.44,1.72,84.67,78.96,75 / 49,76 / 60,75 / 66,70 / 67,66 / 66,61 / 62,56 / 57,51 / 50,81 / 72,
TZAF 1120 FF T2,308,35777,131,28600,180.69,42000,125.44,1.66,84.67,78.96,75 / 49,76 / 60,75 / 66,70 / 67,66 / 66,61 / 62,56 / 57,51 / 50,81 / 72,
TZAF 1120 FF T2,308,36951,123,28600,180.69,42000,125.44,1.61,84.67,78.96,75 / 49,76 / 60,75 / 66,70 / 67,66 / 66,61 / 62,56 / 57,51 / 50,81 / 72,
TZAF 1120 FF T2,308,38247,115,28600,180.69,42000,125.44,1.55,84.67,78.96,75 / 49,76 / 60,75 / 66,70 / 67,66 / 66,61 / 62,56 / 57,51 / 50,81 / 72,
TZAF 1120 FF T2,308,39691,107,28600,180.69,42000,125.44,1.5,84.67,78.96,75 / 49,76 / 60,75 / 66,70 / 67,66 / 66,61 / 62,56 / 57,51 / 50,81 / 72,
TZAF 1120 FF T2,308,41312,98,28600,180.69,42000,125.44,1.44,84.67,78.96,75 / 49,76 / 60,75 / 66,70 / 67,66 / 66,61 / 62,56 / 57,51 / 50,81 / 72,
TZAF 1120 FF T2,308,43149,90,28600,180.69,42000,125.44,1.38,84.67,78.96,75 / 49,76 / 60,75 / 66,70 / 67,66 / 66,61 / 62,56 / 57,51 / 50,81 / 72,
TZAF 1120 FF T2,309,32104,165,28692.86,181.87,42136.36,126.26,1.88,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,309,32938,157,28692.86,181.87,42136.36,126.26,1.83,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,309,33841,149,28692.86,181.87,42136.36,126.26,1.78,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,309,34821,141,28692.86,181.87,42136.36,126.26,1.74,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,309,35893,132,28692.86,181.87,42136.36,126.26,1.68,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,309,37071,124,28692.86,181.87,42136.36,126.26,1.63,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,309,38372,116,28692.86,181.87,42136.36,126.26,1.57,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,309,39820,107,28692.86,181.87,42136.36,126.26,1.52,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,309,41446,99,28692.86,181.87,42136.36,126.26,1.46,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,309,43289,91,28692.86,181.87,42136.36,126.26,1.39,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,310,32208,166,28785.71,183.05,42272.73,127.07,1.9,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,310,33045,158,28785.71,183.05,42272.73,127.07,1.85,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,310,33950,150,28785.71,183.05,42272.73,127.07,1.8,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,310,34934,142,28785.71,183.05,42272.73,127.07,1.75,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,310,36010,133,28785.71,183.05,42272.73,127.07,1.7,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,310,37191,124,28785.71,183.05,42272.73,127.07,1.64,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,310,38496,117,28785.71,183.05,42272.73,127.07,1.59,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,310,39949,108,28785.71,183.05,42272.73,127.07,1.53,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,310,41580,100,28785.71,183.05,42272.73,127.07,1.47,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,310,43429,91,28785.71,183.05,42272.73,127.07,1.41,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,311,32312,167,28878.57,184.23,42409.09,127.9,1.92,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,311,33151,159,28878.57,184.23,42409.09,127.9,1.87,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,311,34060,151,28878.57,184.23,42409.09,127.9,1.82,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,311,35047,143,28878.57,184.23,42409.09,127.9,1.77,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,311,36126,134,28878.57,184.23,42409.09,127.9,1.72,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,311,37311,125,28878.57,184.23,42409.09,127.9,1.66,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,311,38620,118,28878.57,184.23,42409.09,127.9,1.6,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,311,40078,109,28878.57,184.23,42409.09,127.9,1.55,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,311,41714,100,28878.57,184.23,42409.09,127.9,1.49,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,311,43569,92,28878.57,184.23,42409.09,127.9,1.42,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,312,32416,168,28971.43,185.42,42545.45,128.72,1.94,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,312,33258,160,28971.43,185.42,42545.45,128.72,1.89,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,312,34169,152,28971.43,185.42,42545.45,128.72,1.84,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,312,35159,144,28971.43,185.42,42545.45,128.72,1.79,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,312,36242,135,28971.43,185.42,42545.45,128.72,1.74,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,312,37431,126,28971.43,185.42,42545.45,128.72,1.68,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,312,38744,118,28971.43,185.42,42545.45,128.72,1.62,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,312,40207,110,28971.43,185.42,42545.45,128.72,1.56,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,312,41848,101,28971.43,185.42,42545.45,128.72,1.5,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,312,43709,92,28971.43,185.42,42545.45,128.72,1.44,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,313,32520,170,29064.29,186.61,42681.82,129.55,1.96,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,313,33365,161,29064.29,186.61,42681.82,129.55,1.91,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,313,34279,153,29064.29,186.61,42681.82,129.55,1.86,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,313,35272,144,29064.29,186.61,42681.82,129.55,1.81,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,313,36358,136,29064.29,186.61,42681.82,129.55,1.75,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,313,37550,127,29064.29,186.61,42681.82,129.55,1.7,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,313,38868,119,29064.29,186.61,42681.82,129.55,1.64,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,313,40335,110,29064.29,186.61,42681.82,129.55,1.58,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,313,41983,102,29064.29,186.61,42681.82,129.55,1.52,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,313,43849,93,29064.29,186.61,42681.82,129.55,1.45,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,314,32624,171,29157.14,187.8,42818.18,130.37,1.98,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,314,33471,162,29157.14,187.8,42818.18,130.37,1.93,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,314,34388,154,29157.14,187.8,42818.18,130.37,1.88,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,314,35385,145,29157.14,187.8,42818.18,130.37,1.83,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,314,36474,137,29157.14,187.8,42818.18,130.37,1.77,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,314,37670,128,29157.14,187.8,42818.18,130.37,1.71,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,314,38993,120,29157.14,187.8,42818.18,130.37,1.66,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,314,40464,111,29157.14,187.8,42818.18,130.37,1.6,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,314,42117,103,29157.14,187.8,42818.18,130.37,1.54,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,314,43989,94,29157.14,187.8,42818.18,130.37,1.47,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,315,32728,172,29250,189,42954.55,131.21,2,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,315,33578,163,29250,189,42954.55,131.21,1.95,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,315,34498,155,29250,189,42954.55,131.21,1.9,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,315,35498,146,29250,189,42954.55,131.21,1.85,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,315,36590,138,29250,189,42954.55,131.21,1.79,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,315,37790,129,29250,189,42954.55,131.21,1.73,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,315,39117,121,29250,189,42954.55,131.21,1.67,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,315,40593,112,29250,189,42954.55,131.21,1.61,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,315,42251,103,29250,189,42954.55,131.21,1.55,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,315,44130,94,29250,189,42954.55,131.21,1.48,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,316,32831,173,29342.86,190.2,43090.91,132.04,2.02,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,316,33684,164,29342.86,190.2,43090.91,132.04,1.97,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,316,34607,156,29342.86,190.2,43090.91,132.04,1.91,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,316,35610,147,29342.86,190.2,43090.91,132.04,1.86,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,316,36707,138,29342.86,190.2,43090.91,132.04,1.81,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,316,37910,129,29342.86,190.2,43090.91,132.04,1.75,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,316,39241,121,29342.86,190.2,43090.91,132.04,1.69,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,316,40722,113,29342.86,190.2,43090.91,132.04,1.63,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,316,42385,104,29342.86,190.2,43090.91,132.04,1.57,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,316,44270,95,29342.86,190.2,43090.91,132.04,1.5,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,317,32935,174,29435.71,191.41,43227.27,132.88,2.04,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,317,33791,165,29435.71,191.41,43227.27,132.88,1.99,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,317,34717,157,29435.71,191.41,43227.27,132.88,1.93,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,317,35723,148,29435.71,191.41,43227.27,132.88,1.88,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,317,36823,139,29435.71,191.41,43227.27,132.88,1.83,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,317,38030,130,29435.71,191.41,43227.27,132.88,1.77,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,317,39365,122,29435.71,191.41,43227.27,132.88,1.71,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,317,40851,113,29435.71,191.41,43227.27,132.88,1.65,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,317,42519,105,29435.71,191.41,43227.27,132.88,1.58,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,317,44410,96,29435.71,191.41,43227.27,132.88,1.51,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,318,33039,175,29528.57,192.62,43363.64,133.72,2.06,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,318,33897,166,29528.57,192.62,43363.64,133.72,2.01,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,318,34826,158,29528.57,192.62,43363.64,133.72,1.95,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,318,35836,149,29528.57,192.62,43363.64,133.72,1.9,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,318,36939,140,29528.57,192.62,43363.64,133.72,1.84,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,318,38150,131,29528.57,192.62,43363.64,133.72,1.78,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,318,39489,123,29528.57,192.62,43363.64,133.72,1.72,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,318,40980,114,29528.57,192.62,43363.64,133.72,1.66,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,318,42653,105,29528.57,192.62,43363.64,133.72,1.6,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,318,44550,96,29528.57,192.62,43363.64,133.72,1.53,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,319,33143,176,29621.43,193.83,43500,134.56,2.08,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,319,34004,168,29621.43,193.83,43500,134.56,2.03,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,319,34936,159,29621.43,193.83,43500,134.56,1.97,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,319,35948,150,29621.43,193.83,43500,134.56,1.92,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,319,37055,141,29621.43,193.83,43500,134.56,1.86,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,319,38270,132,29621.43,193.83,43500,134.56,1.8,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,319,39613,124,29621.43,193.83,43500,134.56,1.74,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
